255,8,0
255,183,213
247,191,194
239,159,170
252,252,93
233,174,242
194,93,106
232,167,226
255,240,222
119,85,238
51,170,0
51,204,0
245,162,161
243,223,227
255,99,233
241,215,228
137,93,139
255,158,118
237,201,216
227,185,130
221,187,153
151,112,66
0,155,179
215,182,154
188,176,158
237,236,219
72,67,53
60,65,66
37,23,6
100,108,100
142,81,100
221,196,158
29,86,113
247,235,122
114,143,2
255,212,121
254,176,121
172,141,116
150,136,127
94,83,71
246,211,187
206,197,175
185,195,230
178,171,148
100,156,151
186,231,199
187,136,85
230,223,210
226,215,198
204,184,141
221,214,198
96,123,142
203,125,111
236,227,209
174,175,187
221,195,183
229,225,204
151,152,127
73,84,143
167,164,192
238,218,203
180,117,113
242,214,170
147,98,91
221,136,105
214,184,169
138,126,92
195,179,159
161,73,53
227,229,223
245,222,209
31,167,116
78,85,82
85,112,128
145,162,166
254,224,165
216,214,215
255,185,90
80,129,139
117,72,47
0,146,173
60,71,84
1,85,79
217,206,210
175,193,130
132,118,64
120,114,140
137,122,62
252,235,206
26,65,87
219,208,168
230,186,69
0,143,76
217,84,77
130,42,16
112,74,58
180,137,125
225,221,205
200,176,137
0,191,255
0,137,168
241,240,214
172,131,156
79,88,85
171,226,214
187,0,221
254,203,81
126,122,117
109,138,116
118,57,46
0,126,176
0,81,113
155,135,12
130,128,128
85,112,136
148,124,174
216,202,206
244,217,177
0,91,106
44,186,163
110,109,74
89,39,32
111,88,91
93,71,58
121,95,77
85,34,51
239,235,209
175,111,9
184,122,89
204,134,84
177,135,117
134,76,36
142,86,38
179,113,93
212,175,133
187,119,17
244,181,143
195,147,85
185,140,93
184,98,59
217,173,127
255,213,154
177,147,109
238,201,170
204,119,85
176,138,97
140,99,66
197,141,75
221,194,131
229,202,164
238,187,153
179,128,77
169,135,106
143,106,79
213,138,55
186,148,127
173,90,40
239,146,74
231,213,173
161,123,77
110,86,74
214,158,107
156,0,19
140,110,84
161,148,115
109,86,60
223,213,187
49,99,130
51,51,51
55,60,79
84,85,84
86,91,88
46,46,46
123,128,139
0,81,44
170,170,119
215,226,188
152,144,87
131,113,101
193,154,108
228,221,206
27,52,39
196,30,58
44,40,76
140,5,94
209,9,41
155,54,94
179,49,37
154,174,140
149,123,56
220,233,233
166,205,222
201,154,160
143,117,91
200,197,167
205,196,174
207,205,187
202,240,229
26,193,221
147,197,221
192,119,97
63,157,169
0,110,110
0,113,128
0,204,153
202,222,234
213,220,206
0,135,167
129,158,203
0,105,124
245,218,170
18,99,102
0,157,148
20,125,135
129,108,94
205,165,99
230,128,149
245,249,203
168,115,118
69,134,124
145,95,61
146,127,118
141,107,59
185,137,112
187,83,76
124,56,63
144,62,47
214,0,54
173,75,83
235,76,66
255,0,56
227,91,143
179,28,69
91,58,36
148,0,8
187,136,102
239,156,181
253,121,143
249,192,190
245,192,208
237,185,173
145,88,112
255,127,167
206,148,194
179,27,27
235,136,44
0,110,122
153,17,17
255,202,195
136,92,78
90,72,75
51,141,174
119,161,53
203,239,203
138,184,254
0,139,109
216,223,128
255,21,0
251,165,46
253,183,147
248,219,224
227,66,52
144,87,85
0,170,51
144,93,54
238,235,228
232,231,215
108,99,88
149,141,121
37,77,72
140,64,61
138,141,196
126,114,101
255,183,86
136,147,152
168,42,112
253,111,59
191,111,49
254,122,4
203,211,193
252,90,31
237,145,33
223,120,54
238,238,255
64,89,120
187,158,126
208,23,34
102,85,55
147,122,98
240,195,159
244,236,216
207,104,55
202,207,230
196,156,165
171,183,144
240,178,83
63,84,90
254,206,90
124,69,73
212,237,230
231,219,202
161,194,185
105,127,142
35,72,147
236,242,236
39,62,62
247,245,246
238,68,51
164,113,73
252,249,189
237,204,179
209,179,153
165,184,208
205,162,145
203,128,151
254,242,210
249,242,179
164,145,134
170,181,184
79,111,145
174,199,219
187,119,0
231,192,132
224,205,218
174,208,201
98,60,31
100,100,90
109,186,192
208,193,159
122,146,145
96,115,116
69,84,64
162,112,64
103,119,39
255,255,232
212,179,170
69,134,199
157,167,160
224,213,202
149,130,123
239,220,202
209,234,237
189,174,183
139,107,71
197,186,170
234,222,199
82,87,70
194,187,162
160,165,165
95,94,98
0,86,79
168,0,32
103,106,100
68,35,47
73,128,144
149,186,194
223,213,200
160,157,152
211,197,175
143,171,214
99,109,112
231,231,227
214,167,93
0,113,160
71,87,66
226,220,204
219,215,208
66,147,149
114,164,159
6,42,120
92,120,132
133,148,117
239,172,115
144,196,180
112,54,66
99,64,73
181,220,216
102,165,69
20,107,71
101,125,130
157,99,45
172,170,167
122,153,156
171,169,167
128,121,110
0,255,85
204,168,0
201,168,206
128,170,149
111,96,102
89,84,82
224,228,220
145,117,70
182,73,37
74,70,73
190,66,54
89,156,153
235,229,208
242,228,199
111,120,143
17,221,0
213,221,229
223,216,217
218,228,222
63,76,90
153,0,3
220,226,206
82,183,198
134,115,110
170,17,0
214,229,226
98,92,88
254,210,0
182,153,129
206,195,179
146,152,125
224,184,177
148,112,84
81,82,82
43,44,48
83,62,57
119,34,68
114,147,158
166,208,214
148,17,0
82,121,141
73,90,68
146,113,167
70,52,48
201,90,73
120,128,120
104,102,71
105,116,62
191,105,85
183,188,173
139,120,111
169,106,80
155,102,99
145,73,62
169,115,103
113,26,0
221,168,150
146,161,207
233,235,231
172,225,175
0,123,167
204,212,203
47,132,124
126,190,165
177,218,198
198,202,184
235,230,103
184,191,175
157,134,173
230,193,122
0,139,196
180,192,76
212,224,179
197,204,123
234,235,209
193,253,149
197,189,165
212,228,186
208,216,190
225,223,154
158,214,134
202,237,208
204,238,194
219,217,205
178,255,255
64,99,116
0,120,148
17,204,0
44,77,105
218,234,246
221,68,85
153,34,102
234,235,233
45,223,193
124,148,179
9,31,146
199,218,232
227,212,185
156,0,74
60,122,194
133,193,196
36,164,200
153,167,171
181,199,210
130,97,103
117,85,63
221,181,130
58,78,95
81,81,83
231,106,53
43,63,54
36,107,206
0,105,64
31,105,84
197,212,206
245,229,206
0,136,107
46,76,91
170,222,178
139,171,104
114,86,113
165,163,145
123,115,123
181,171,164
192,199,208
62,127,165
50,122,104
144,103,63
139,106,79
179,167,166
247,224,119
104,85,73
129,122,105
255,193,0
109,36,0
192,143,69
200,199,203
156,123,135
252,255,249
237,209,172
22,162,154
160,88,67
232,167,132
59,183,115
144,130,104
254,254,224
239,215,171
204,203,205
204,204,204
214,158,89
145,153,142
42,39,86
153,123,0
173,19,78
236,59,131
222,49,99
242,189,162
85,170,238
42,82,190
109,155,195
172,191,205
0,20,64
51,67,30
243,233,214
212,174,64
117,104,88
0,122,165
224,60,49
86,255,255
252,15,192
119,146,111
236,125,44
253,233,224
246,224,207
0,139,98
235,207,174
249,203,160
189,124,79
169,123,45
239,215,179
112,128,144
129,119,127
164,166,164
193,178,179
139,94,143
221,221,153
75,96,87
103,112,174
194,152,103
90,110,65
237,234,229
214,197,180
204,218,215
234,235,230
230,197,200
143,125,165
224,206,183
223,194,129
208,235,241
205,122,80
71,88,119
147,174,206
206,218,172
192,194,160
232,205,154
240,225,208
173,136,103
179,163,133
152,110,25
160,120,90
228,198,151
218,195,149
233,210,172
212,196,158
240,225,197
221,206,173
241,228,203
227,215,174
235,211,228
246,236,226
232,214,179
197,176,103
243,229,221
250,221,196
240,220,203
227,214,204
239,212,174
148,144,137
123,89,134
96,103,136
67,85,114
160,166,169
236,186,93
244,175,205
241,195,194
4,216,178
238,232,210
218,165,32
162,135,118
255,198,110
135,0,0
237,184,199
241,226,222
15,15,15
116,6,0
187,34,102
229,208,176
222,229,236
176,210,231
237,226,172
100,75,65
159,147,105
57,64,67
80,77,76
52,56,55
103,119,138
93,98,92
89,87,88
110,105,105
114,110,104
106,106,111
93,91,86
71,79,67
96,96,94
148,157,141
72,85,63
248,234,223
239,232,188
99,42,96
231,193,128
238,34,68
154,193,220
159,65,75
192,146,120
35,43,43
153,85,0
148,130,99
226,228,131
164,220,230
208,116,139
230,143,172
161,161,160
0,127,58
255,144,162
212,224,146
17,187,68
245,173,117
237,211,210
140,114,129
106,87,127
241,235,234
161,162,156
62,0,7
85,59,61
136,81,50
91,78,74
192,18,5
178,204,225
105,178,207
84,110,145
193,248,10
228,220,198
218,208,0
181,204,24
22,163,203
135,96,68
99,181,33
153,68,238
247,154,62
181,162,138
91,75,68
162,170,179
65,159,89
187,177,168
219,163,206
179,171,182
44,89,113
176,171,156
137,179,134
160,146,135
199,226,198
237,33,77
238,177,93
238,154,9
210,173,135
240,132,58
249,201,130
245,212,181
182,125,175
165,90,85
123,77,58
220,199,192
255,225,149
253,164,113
211,215,231
126,66,88
255,199,35
188,203,8
192,153,98
240,138,136
255,166,0
253,222,69
255,150,19
255,228,190
255,185,111
255,252,218
255,204,119
238,176,51
240,224,147
250,225,149
243,244,245
204,59,59
163,209,232
136,169,91
84,109,102
149,83,47
182,183,176
190,172,159
249,64,9
166,205,145
241,231,214
249,239,226
222,195,113
34,187,255
244,227,203
230,228,218
204,172,215
186,151,177
252,146,147
172,1,50
227,220,218
245,205,130
221,119,34
130,78,74
162,36,82
207,2,52
144,130,121
159,77,101
66,35,41
173,83,68
245,193,213
255,183,197
255,201,221
183,61,63
226,107,129
255,187,180
136,63,65
142,94,101
137,76,59
235,190,211
199,20,20
189,105,115
251,218,232
243,146,160
203,98,118
204,81,96
221,152,166
189,144,149
108,44,69
163,46,57
200,56,90
106,51,45
172,73,92
254,49,75
249,231,244
98,11,21
189,44,34
199,96,123
161,0,71
166,65,55
247,2,42
201,36,53
216,29,38
255,0,68
147,61,62
242,1,63
223,183,180
225,6,70
176,69,86
178,39,67
247,152,144
101,26,20
132,129,130
245,215,220
255,230,241
171,189,144
255,233,197
135,107,75
116,40,2
193,156,134
109,16,8
188,164,134
142,86,55
171,133,8
42,79,33
96,40,30
109,60,50
133,46,25
108,51,63
205,82,82
173,255,47
153,93,59
234,241,230
81,111,160
102,111,180
246,242,232
230,176,175
226,146,182
151,112,67
159,145,138
213,43,45
115,67,66
164,114,90
216,235,214
207,204,197
237,225,200
240,209,200
124,146,112
170,151,136
91,93,86
182,219,233
202,194,189
150,173,186
126,96,114
191,125,128
255,207,101
221,34,34
204,136,34
251,233,142
239,231,223
217,223,227
217,238,180
167,134,88
77,55,48
102,120,154
187,171,117
95,66,63
106,86,55
240,245,187
219,201,99
234,229,197
240,244,248
198,141,55
34,0,119
231,188,212
226,109,104
165,168,214
232,192,207
161,206,215
208,94,52
249,247,222
190,75,65
152,94,43
233,58,14
240,182,146
141,112,64
157,69,60
172,30,58
188,78,64
202,124,116
209,213,231
37,109,141
236,66,54
203,205,178
255,230,150
228,239,222
109,64,82
75,28,53
204,85,68
138,174,195
253,153,137
229,241,237
177,99,85
116,98,109
200,155,117
199,202,134
74,82,87
39,47,56
221,51,85
68,76,96
90,108,128
138,112,84
113,139,154
248,240,229
243,228,213
58,100,104
251,243,211
188,201,199
61,92,119
223,110,161
173,43,16
168,81,110
3,79,124
227,209,204
234,230,217
70,73,96
214,194,210
156,142,123
208,187,167
127,116,110
77,90,175
17,17,0
54,81,148
205,128,50
171,56,31
241,215,203
203,82,81
0,105,103
221,170,0
243,71,35
208,219,97
235,219,202
224,158,135
63,49,43
203,209,186
96,199,194
240,144,86
204,214,176
164,190,92
255,51,102
170,56,30
243,112,66
222,112,161
58,95,125
114,11,152
205,7,30
185,64,71
221,220,239
172,173,152
143,191,189
146,105,143
226,229,222
184,173,138
209,191,147
219,210,187
124,140,135
157,211,168
200,152,126
85,71,71
213,199,185
236,188,182
207,161,74
170,68,51
104,62,59
221,214,24
2,107,103
174,178,192
199,102,42
129,101,88
191,120,78
77,86,55
79,54,80
134,97,159
161,147,191
86,174,87
147,216,194
94,142,130
68,137,26
179,214,195
74,255,0
117,135,110
180,131,91
153,51,17
99,73,62
125,95,83
249,188,8
153,51,0
210,105,30
119,51,51
119,81,48
120,42,46
127,96,84
65,25,0
118,88,65
69,34,7
146,129,120
171,66,49
110,95,82
107,87,74
100,77,66
88,17,26
139,65,33
96,86,71
145,109,94
150,120,109
103,72,72
98,61,46
142,71,59
92,54,18
96,57,50
154,48,1
158,91,64
222,213,200
116,39,25
143,120,108
60,20,33
102,67,59
153,51,34
122,70,58
51,17,0
151,111,76
153,128,105
187,85,68
136,68,0
63,47,49
165,140,123
102,66,77
96,80,75
111,102,101
113,79,41
77,54,53
118,96,78
78,27,11
92,73,69
140,108,111
111,78,67
132,86,60
104,87,75
149,110,95
95,73,64
64,53,52
97,46,50
127,116,83
147,121,121
242,225,209
143,88,60
146,0,10
134,117,120
51,107,75
182,194,161
224,209,184
183,119,149
170,0,17
185,87,84
235,207,125
229,210,178
56,33,97
113,169,29
0,144,148
42,143,189
93,43,44
202,169,6
60,141,13
104,132,106
71,114,102
213,108,43
110,90,73
227,66,133
77,8,75
176,27,46
255,221,187
225,223,224
212,197,186
246,187,202
41,41,41
168,169,173
205,200,210
231,237,221
202,199,183
255,167,0
130,202,252
6,180,139
62,66,101
114,168,209
195,84,88
157,184,171
0,79,57
55,134,97
0,107,87
142,152,73
57,51,74
143,178,163
173,186,152
97,53,33
180,53,72
191,65,58
145,193,198
21,89,219
255,200,75
207,205,207
61,65,97
179,181,175
77,77,88
159,94,78
169,119,101
15,8,9
147,138,67
138,148,111
174,129,103
185,128,51
231,214,175
165,206,232
125,78,56
156,115,81
120,133,122
238,85,0
74,92,82
206,203,174
107,61,56
36,42,46
124,120,123
251,215,204
255,198,196
149,135,142
152,129,123
115,1,19
99,77,69
210,105,17
207,141,108
158,106,25
255,191,110
172,79,6
232,221,207
177,93,99
121,67,68
209,167,156
112,87,66
163,125,90
169,118,115
211,177,145
219,187,167
235,218,181
187,153,136
192,115,122
194,97,44
183,129,83
205,96,126
147,95,67
176,81,39
201,84,58
222,192,173
141,125,119
159,114,80
218,178,164
166,100,111
255,255,136
93,59,46
170,118,145
200,206,195
98,88,196
252,94,48
173,131,92
149,74,76
214,228,225
169,176,182
106,127,139
158,171,173
246,185,6
228,208,10
147,55,9
250,247,214
233,232,155
213,199,87
222,255,0
102,187,119
184,175,35
196,170,39
219,178,57
205,156,43
159,183,10
225,121,58
228,222,142
208,213,87
249,167,141
246,185,107
179,209,87
195,220,104
247,237,222
210,102,67
183,187,107
253,234,131
237,224,174
242,198,167
226,205,82
255,196,0
230,217,67
139,195,74
215,194,117
237,200,90
103,92,73
224,224,220
192,185,172
0,34,170
223,230,234
167,155,138
179,173,164
250,230,203
230,180,166
82,92,97
102,51,51
186,178,171
209,166,125
174,171,165
218,227,231
197,97,56
219,233,223
131,132,147
72,6,86
218,209,192
244,217,175
210,179,169
235,219,193
224,209,187
237,208,182
104,0,24
200,76,97
230,156,35
254,161,91
0,34,85
234,240,224
104,73,118
199,192,206
187,170,161
110,112,66
124,82,97
15,78,129
163,139,191
109,98,78
106,73,61
107,136,133
244,244,240
151,65,70
145,151,163
183,178,172
136,135,130
201,163,103
62,183,83
163,157,147
242,224,195
240,234,220
104,94,63
251,204,231
214,188,170
185,185,180
211,188,164
228,206,174
113,88,141
235,184,117
236,225,203
248,212,146
174,172,173
187,153,170
136,126,130
145,31,33
182,106,80
189,200,179
225,198,143
138,125,105
213,209,195
178,113,61
169,118,93
137,126,89
248,220,163
216,166,134
189,133,108
166,135,121
211,121,89
174,137,93
189,178,152
217,200,183
119,68,51
195,102,63
175,96,77
149,106,102
205,202,206
212,130,60
131,117,108
150,146,131
216,221,182
246,233,211
143,224,198
208,231,152
78,192,237
87,115,150
196,234,224
36,122,253
96,148,155
246,230,228
218,232,225
30,144,255
223,219,216
186,182,178
223,239,234
18,115,43
163,187,218
118,108,176
250,246,234
33,79,134
238,136,0
100,0,94
180,204,203
65,42,122
206,38,28
234,231,218
232,247,253
142,204,254
224,221,211
0,138,129
226,234,231
54,117,136
231,240,247
163,190,196
170,213,219
102,187,221
241,241,230
196,219,203
251,251,229
126,101,150
60,61,138
152,182,82
224,90,236
233,110,0
255,157,10
255,173,1
0,80,127
0,117,144
121,80,136
244,230,224
246,235,238
93,143,189
208,171,140
197,174,128
177,148,117
236,221,212
221,197,170
111,129,101
229,225,205
70,96,130
88,113,74
178,207,211
70,54,35
102,49,69
161,184,65
166,147,125
85,0,85
96,94,99
0,34,17
114,87,61
0,117,175
7,115,175
132,161,173
165,130,53
153,176,144
95,108,132
213,214,207
37,37,44
243,239,205
153,17,21
228,240,239
223,231,235
162,182,185
246,241,254
137,156,150
173,181,188
222,209,179
240,238,233
184,169,175
233,224,219
249,206,198
194,188,177
245,209,200
242,242,237
255,161,104
123,119,119
31,117,254
98,132,104
125,147,162
209,208,209
214,234,252
154,177,191
216,215,211
172,194,217
23,114,69
255,168,18
135,113,95
223,230,218
176,169,159
236,227,225
157,122,172
102,153,170
194,213,218
166,160,150
177,198,214
75,95,86
135,97,85
118,96,81
169,98,50
82,63,33
176,112,93
0,143,0
28,106,83
0,108,68
240,226,188
111,194,136
74,157,91
205,155,196
196,208,86
233,66,87
139,195,225
70,65,89
131,67,112
107,151,122
62,74,84
226,237,235
248,222,126
43,36,90
211,182,131
232,226,224
73,120,169
202,223,236
0,53,39
84,85,93
119,120,114
34,0,51
24,27,38
246,230,219
240,235,217
224,246,251
83,143,148
180,192,175
80,93,126
176,229,201
229,232,228
128,185,192
0,110,127
210,232,236
159,166,148
201,169,133
158,164,166
125,128,123
45,73,130
189,255,202
130,147,160
125,183,219
67,152,188
110,108,91
46,47,48
153,153,255
3,10,167
78,113,157
0,114,181
148,255,148
53,55,57
2,100,174
122,100,85
196,171,125
168,154,142
158,135,121
207,199,185
176,142,8
153,101,21
181,109,93
189,157,149
248,184,98
157,41,51
221,205,179
255,136,187
88,200,182
164,100,34
227,198,175
188,83,120
90,122,162
142,184,38
253,154,82
159,163,108
220,226,173
209,187,161
228,220,201
153,74,37
155,119,87
238,221,136
28,28,26
135,95,66
79,56,53
160,136,130
53,40,30
245,244,193
185,163,154
219,200,182
150,120,89
141,114,90
196,173,150
125,103,93
188,159,126
168,129,111
223,206,194
150,123,93
118,106,95
126,102,87
160,142,126
120,72,72
170,143,122
150,90,62
235,232,231
238,238,221
242,239,225
225,218,187
226,206,166
103,109,67
125,96,68
221,212,199
218,202,192
238,235,226
251,249,225
145,122,86
247,241,225
233,237,246
222,219,204
45,48,50
156,156,156
82,75,42
140,64,64
14,127,120
73,125,147
111,78,55
136,51,0
119,85,17
219,214,211
130,92,67
54,45,38
110,84,75
111,12,13
183,153,124
255,242,215
171,155,156
190,168,141
108,91,77
177,149,118
106,81,59
113,83,63
169,137,141
114,80,66
166,137,102
212,140,70
185,133,99
161,123,73
144,83,74
224,213,227
255,68,17
199,222,136
60,47,35
60,48,36
193,220,219
21,66,80
187,238,238
136,221,221
120,87,54
199,93,66
219,255,254
35,66,114
239,236,227
133,179,178
0,139,60
159,159,159
34,221,238
221,227,230
0,238,238
155,160,239
230,229,228
85,156,155
0,51,221
208,147,81
188,165,173
108,46,9
157,138,191
50,84,94
212,224,239
255,247,253
217,231,230
136,187,102
38,35,53
126,134,146
207,225,239
202,181,178
165,208,203
217,223,224
131,159,163
194,226,227
193,226,227
237,252,251
225,227,228
180,188,209
206,200,182
83,104,97
155,132,103
235,236,218
189,183,205
117,191,210
186,122,179
182,130,56
178,177,173
198,192,182
198,210,222
124,183,123
238,119,102
224,156,171
230,153,76
156,155,167
136,170,196
180,147,117
170,92,67
98,92,145
0,151,146
155,221,255
190,184,97
245,218,227
208,203,206
95,117,143
0,111,55
127,114,92
244,240,222
92,146,197
99,99,115
227,206,184
190,195,187
215,192,171
204,17,68
213,224,207
197,195,180
100,133,107
227,210,182
243,209,200
222,116,133
11,89,124
237,236,230
37,71,106
200,173,127
205,92,92
254,216,93
133,143,148
148,105,67
0,145,147
204,0,0
208,185,151
76,120,92
205,205,205
138,135,123
53,71,91
232,200,158
132,121,117
158,145,174
187,200,178
122,110,126
85,204,0
38,49,48
64,88,82
213,189,163
122,195,79
158,107,117
160,177,174
219,164,150
252,143,155
171,185,215
130,127,121
226,206,176
133,89,131
105,90,130
210,209,205
153,153,136
92,96,110
141,138,129
185,129,66
255,255,204
74,97,105
109,126,125
244,236,218
212,180,213
221,203,70
169,138,107
228,223,206
255,204,19
1,192,141
232,195,190
101,77,73
119,105,89
0,164,131
249,131,121
2,71,142
16,4,56
177,221,82
255,221,73
136,85,85
116,119,103
185,78,65
85,34,0
101,78,68
235,102,81
137,132,115
204,187,238
23,90,108
242,217,184
121,110,84
209,208,198
87,70,93
205,142,127
188,206,219
60,70,112
238,132,66
245,129,26
187,71,69
190,198,187
112,118,106
189,192,179
193,111,104
152,198,203
222,222,255
242,194,0
233,214,176
1,78,131
255,226,183
177,151,120
227,178,88
171,113,0
238,224,177
150,179,179
40,57,77
169,217,156
198,216,107
146,146,145
196,180,125
24,35,61
198,181,167
0,46,99
73,132,184
174,153,107
130,117,102
241,211,202
128,123,118
186,148,123
217,208,193
173,132,88
176,230,227
251,229,217
184,128,53
40,60,68
253,251,248
0,96,111
123,157,173
207,207,208
231,230,237
171,172,168
51,184,100
140,147,173
225,238,230
190,231,224
233,124,107
179,166,165
235,209,205
56,66,72
229,204,209
170,35,255
203,181,198
234,240,235
207,224,228
208,204,197
187,217,195
114,149,201
155,217,229
72,118,120
218,230,226
234,239,206
73,156,157
117,185,174
250,220,151
119,187,255
230,226,228
0,108,141
229,214,142
87,116,141
173,200,192
33,99,139
208,133,29
184,115,51
177,113,90
232,193,171
154,96,81
119,66,44
218,138,103
216,145,102
163,93,49
213,126,82
191,64,0
192,144,120
178,118,76
57,129,116
148,92,84
194,153,120
171,113,74
157,180,160
173,111,105
148,104,119
218,143,103
147,102,71
62,73,57
203,109,81
247,162,112
111,151,142
153,102,102
149,82,76
220,140,93
193,137,120
56,136,127
219,139,103
173,99,66
218,138,136
214,135,85
207,136,116
217,138,63
127,67,48
101,70,54
255,56,0
229,220,220
157,141,142
187,154,136
244,194,194
255,127,80
226,157,148
220,147,141
221,184,163
255,187,170
239,154,147
251,197,187
247,198,177
247,190,162
229,160,144
221,85,68
245,208,201
194,177,161
220,149,141
6,142,158
238,102,102
252,204,167
233,173,202
254,173,140
221,166,159
234,214,206
252,213,197
255,180,138
237,170,134
215,106,105
227,169,162
207,129,121
207,113,74
171,226,207
226,137,128
255,221,199
252,214,203
228,105,76
231,102,130
248,131,121
247,104,95
255,64,64
199,188,162
243,119,77
202,136,78
249,164,142
242,163,125
171,209,175
221,195,182
255,139,135
171,110,103
240,134,116
255,145,122
221,103,90
240,223,205
254,168,159
157,102,99
17,17,34
134,76,82
97,102,101
235,224,200
124,55,68
137,63,69
87,68,61
64,77,73
89,64,53
0,142,141
137,147,195
0,138,173
187,181,141
126,116,99
186,156,117
189,170,111
222,222,207
225,209,177
255,166,217
90,76,66
126,107,67
204,136,85
193,169,138
204,119,68
157,128,93
209,185,171
67,112,100
251,236,93
238,198,87
225,197,149
248,243,196
141,112,42
242,214,174
206,205,149
255,203,164
222,170,110
238,68,17
171,97,52
252,219,166
179,27,17
227,215,187
240,230,140
81,112,215
108,145,197
255,176,172
255,214,145
235,213,197
255,248,220
244,201,108
169,148,122
237,155,68
144,140,83
148,148,136
255,180,55
213,166,141
155,165,145
237,236,236
89,82,156
89,114,142
120,164,134
97,81,61
147,115,96
241,138,118
77,164,139
119,47,33
84,217,5
24,87,108
133,172,157
100,96,147
122,133,175
169,149,146
164,137,106
74,98,103
149,104,125
233,186,129
162,199,215
164,196,142
246,231,226
211,190,213
243,193,171
165,96,120
184,185,203
207,179,166
0,16,0
147,195,203
46,45,136
231,126,108
220,226,229
147,146,171
85,17,85
48,168,119
150,1,244
255,248,231
158,161,159
202,218,218
218,36,75
170,170,196
9,5,51
160,155,198
82,139,171
252,213,207
0,50,73
77,138,161
50,142,19
98,93,42
119,188,226
196,64,65
100,119,160
1,124,133
52,0,89
219,205,173
120,158,197
237,219,189
220,236,220
172,179,151
217,168,154
168,88,70
160,142,119
247,239,221
255,218,217
237,219,215
238,235,225
220,198,186
242,247,253
245,241,228
231,239,251
255,188,217
245,188,222
255,195,203
221,34,255
222,199,75
117,150,184
250,244,212
243,228,211
145,171,190
240,234,216
218,208,189
242,240,232
144,144,162
248,240,199
249,244,229
209,204,195
6,105,118
229,223,210
238,208,156
255,255,231
241,235,219
191,186,175
247,235,221
255,248,215
229,225,213
250,241,223
228,227,216
131,171,210
245,230,199
154,127,120
119,34,119
159,182,198
234,225,203
113,127,155
224,217,213
199,192,167
148,134,117
184,165,132
217,193,183
241,233,210
176,150,124
65,70,52
93,122,133
252,234,209
137,67,64
215,194,166
26,90,78
223,235,226
208,188,162
73,84,90
126,67,55
18,74,66
255,251,215
131,123,104
136,192,150
164,164,4
27,75,53
218,161,53
185,183,160
146,109,157
206,203,151
210,211,222
187,175,193
200,189,164
113,128,132
151,141,113
255,226,155
85,169,214
134,176,151
73,78,79
106,60,59
185,186,186
114,100,73
128,118,95
212,205,210
155,189,178
182,179,191
241,237,229
251,241,192
255,228,129
68,55,54
105,82,57
178,125,80
141,107,75
106,135,171
158,124,96
146,72,74
102,17,0
255,244,243
249,218,216
220,155,104
129,97,60
176,143,127
10,175,164
195,165,152
170,143,125
242,221,216
228,195,143
224,219,199
251,167,101
235,159,159
209,185,155
240,181,153
217,75,40
0,68,85
240,230,129
135,56,47
117,53,49
176,164,112
197,177,160
79,81,82
105,101,106
244,223,189
209,176,136
211,185,176
242,231,209
162,124,79
179,197,204
241,211,217
234,201,213
41,59,74
183,160,131
227,200,170
138,102,69
0,129,147
174,146,120
211,183,139
166,86,72
43,130,136
219,128,121
230,196,197
158,0,58
116,148,177
163,79,85
194,114,119
126,83,80
165,55,86
218,82,101
137,62,64
142,69,65
148,73,68
166,85,112
149,76,82
238,238,102
204,136,255
62,111,135
77,62,60
200,206,214
99,121,126
188,118,60
29,172,120
254,116,56
229,203,63
204,17,119
94,182,141
165,118,72
249,112,172
255,255,194
254,238,165
221,207,185
248,196,154
227,208,173
238,192,81
215,211,166
244,239,226
241,243,218
242,215,176
245,241,218
220,195,86
235,209,190
246,228,217
255,187,153
247,228,223
238,227,198
236,203,160
228,199,184
169,170,189
242,224,197
232,219,197
242,238,226
243,218,167
112,128,77
255,252,211
183,156,148
139,105,98
189,104,131
237,210,183
239,232,219
255,232,189
216,241,156
255,218,232
253,225,197
222,188,205
249,238,220
219,204,181
179,149,108
225,207,175
255,245,224
221,119,136
255,242,194
249,231,191
235,208,219
236,239,227
240,226,197
238,221,170
255,240,178
220,202,216
170,255,170
202,189,174
212,184,143
252,233,209
254,156,123
244,163,132
178,191,166
252,210,223
255,251,176
247,195,76
242,229,191
240,233,214
122,109,68
201,202,191
220,186,66
193,164,74
171,157,137
146,140,135
219,215,217
180,138,194
193,97,4
255,255,182
248,237,226
255,227,155
212,179,143
243,231,180
241,253,233
253,245,224
236,238,230
241,240,224
207,163,59
57,50,39
231,184,154
245,214,204
238,136,51
212,188,148
227,153,202
219,215,196
240,238,227
227,223,132
237,209,177
241,233,207
188,169,73
188,181,138
138,174,124
180,188,191
89,135,132
119,113,43
150,144,139
203,185,155
228,213,188
166,160,129
199,193,12
195,210,156
106,123,107
144,138,120
226,205,177
140,0,15
173,61,30
180,73,51
195,47,64
190,0,50
193,57,57
152,0,1
181,65,59
159,45,71
192,27,12
181,49,17
181,38,4
179,81,56
187,34,34
234,235,175
244,235,208
93,110,59
205,204,166
166,8,14
34,255,255
171,196,58
79,151,133
231,225,211
233,226,215
243,220,198
231,223,193
226,189,103
221,170,68
122,143,104
235,224,207
187,120,56
196,152,50
255,187,102
177,166,133
164,152,135
112,105,80
119,119,34
183,172,135
137,142,88
214,214,155
209,204,194
192,113,168
185,155,197
253,241,199
196,171,134
248,239,216
214,159,96
121,120,105
233,191,99
92,123,151
172,152,119
